message,category,urgency
"Oturum acma denemeleri basarisiz oluyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Hesabim kilitlendi, acil yardim gerekli. Su an is akisini etkilemiyor.",account,low
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Giris ekraninda 500 hatasi aliyorum. Acil durum, sistem tamamen durdu.",technical,high
"Karttan para cekildi ama paket aktif olmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Giris ekraninda 500 hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",technical,high
"Kullanici profilime erisemiyorum. Kritik olay, hemen mudahale gerekli.",account,high
"Oturum acma denemeleri basarisiz oluyor. Acil durum, sistem tamamen durdu.",account,high
"Karttan para cekildi ama paket aktif olmadi. Acil durum, sistem tamamen durdu.",billing,high
Giris ekraninda 500 hatasi aliyorum.,technical,medium
Butona basinca sistem tepki vermiyor. Su an is akisini etkilemiyor.,technical,low
"Uygulama surekli cokuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Rapor ekrani hic yuklenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Mayis faturasi iki kez kesildi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
"Butona basinca sistem tepki vermiyor. Acil durum, sistem tamamen durdu.",technical,high
Oturum acma denemeleri basarisiz oluyor. Dusuk oncelikli bir talep.,account,low
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
Giris ekraninda 500 hatasi aliyorum. Bugun cozulurse iyi olur.,technical,medium
"Mobil uygulama acildiktan sonra donuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Hesabim kilitlendi, acil yardim gerekli. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Butona basinca sistem tepki vermiyor. Su an is akisini etkilemiyor.,technical,low
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
Kullanici profilime erisemiyorum. Bugun cozulurse iyi olur.,account,medium
Webhook olaylari islenmiyor. Bugun cozulurse iyi olur.,technical,medium
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
"Webhook olaylari islenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Hesabima giris yapamiyorum. Kritik olay, hemen mudahale gerekli.",account,high
"Hesabim kilitlendi, acil yardim gerekli. Orta oncelikli bir sorun.",account,medium
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Webhook olaylari islenmiyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"Mobil uygulama acildiktan sonra donuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"API yanit vermiyor, istekler zaman asimina dusuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"Sistem cok yavas, panel acilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Fatura tutari yanlis gorunuyor.,billing,medium
Kullanici profilime erisemiyorum. Su an is akisini etkilemiyor.,account,low
Faturadaki kalemlerde tutarsizlik var. Su an is akisini etkilemiyor.,billing,low
Parolam benim kontrolum disinda degistirilmis.,account,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Oturum acma denemeleri basarisiz oluyor.,account,low
Faturadaki kalemlerde tutarsizlik var.,billing,medium
"Butona basinca sistem tepki vermiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Kritik olay, hemen mudahale gerekli.",account,high
Hesabima giris yapamiyorum. Orta oncelikli bir sorun.,account,medium
Fatura tutari yanlis gorunuyor. Dusuk oncelikli bir talep.,billing,low
Iki asamali dogrulama kodu kabul edilmiyor. Orta oncelikli bir sorun.,account,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Oturum acma denemeleri basarisiz oluyor. Su an is akisini etkilemiyor.,account,low
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Orta oncelikli bir sorun.",billing,medium
"Uygulama surekli cokuyor. Kritik olay, hemen mudahale gerekli.",technical,high
Sifre sifirlama maili gelmiyor. Dusuk oncelikli bir talep.,account,low
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Bugun cozulurse iyi olur.",billing,medium
"Hesabima giris yapamiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Kullanici profilime erisemiyorum. Tum ekip calisamiyor, acil cozum gerekli.",account,high
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
"Fatura tutari yanlis gorunuyor. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Paket yukseltme sirasinda odeme hatasi aliyorum. Su an is akisini etkilemiyor.,billing,low
"Karttan para cekildi ama paket aktif olmadi. Kritik olay, hemen mudahale gerekli.",billing,high
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Giris ekraninda 500 hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",technical,high
"Hesabim kilitlendi, acil yardim gerekli. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Haziran faturasi iki kez kesildi. Su an is akisini etkilemiyor.,billing,low
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
Kullanici profilime erisemiyorum. Orta oncelikli bir sorun.,account,medium
Abonelik yenilemede odeme alinmadi. Orta oncelikli bir sorun.,billing,medium
"Mobil uygulama acildiktan sonra donuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Rapor ekrani hic yuklenmiyor.,technical,high
Faturadaki kalemlerde tutarsizlik var. Dusuk oncelikli bir talep.,billing,low
"Sistem cok yavas, panel acilmiyor. Orta oncelikli bir sorun.",technical,medium
Paket yukseltme sirasinda odeme hatasi aliyorum.,billing,medium
"Fatura tutari yanlis gorunuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Karttan para cekildi ama paket aktif olmadi. Acil durum, sistem tamamen durdu.",billing,high
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Bugun cozulurse iyi olur.",billing,medium
"Oturum acma denemeleri basarisiz oluyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Kullanici profilime erisemiyorum. Orta oncelikli bir sorun.,account,medium
Hesabima giris yapamiyorum. Bugun cozulurse iyi olur.,account,medium
Hesabima giris yapamiyorum. Bugun cozulurse iyi olur.,account,medium
Giris ekraninda 500 hatasi aliyorum. Orta oncelikli bir sorun.,technical,medium
"Subat faturasi iki kez kesildi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Paket yukseltme sirasinda odeme hatasi aliyorum. Bugun cozulurse iyi olur.,billing,medium
Hesabima giris yapamiyorum. Orta oncelikli bir sorun.,account,medium
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
"Abonelik yenilemede odeme alinmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Iki asamali dogrulama kodu kabul edilmiyor. Dusuk oncelikli bir talep.,account,low
"Faturadaki kalemlerde tutarsizlik var. Kritik olay, hemen mudahale gerekli.",billing,high
"Parolam benim kontrolum disinda degistirilmis. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Nisan faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Giris ekraninda 500 hatasi aliyorum. Bugun cozulurse iyi olur.,technical,medium
Parolam benim kontrolum disinda degistirilmis. Dusuk oncelikli bir talep.,account,low
Giris ekraninda 500 hatasi aliyorum. Su an is akisini etkilemiyor.,technical,low
Karttan para cekildi ama paket aktif olmadi.,billing,medium
"Sifre sifirlama maili gelmiyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Hesabim kilitlendi, acil yardim gerekli. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Mobil uygulama acildiktan sonra donuyor. Dusuk oncelikli bir talep.,technical,low
"API yanit vermiyor, istekler zaman asimina dusuyor. Bugun cozulurse iyi olur.",technical,medium
"Kullanici profilime erisemiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Sifre sifirlama maili gelmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Kullanici profilime erisemiyorum. Orta oncelikli bir sorun.,account,medium
Karttan para cekildi ama paket aktif olmadi. Orta oncelikli bir sorun.,billing,medium
Parolam benim kontrolum disinda degistirilmis. Bugun cozulurse iyi olur.,account,medium
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Hesap eposta adresimi degistiremiyorum. Orta oncelikli bir sorun.,account,medium
Mobil uygulama acildiktan sonra donuyor. Bugun cozulurse iyi olur.,technical,medium
Kullanici profilime erisemiyorum. Bugun cozulurse iyi olur.,account,medium
"Sistem cok yavas, panel acilmiyor.",technical,high
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
"Hesabim kilitlendi, acil yardim gerekli. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Abonelik yenilemede odeme alinmadi. Su an is akisini etkilemiyor.,billing,low
"Mobil uygulama acildiktan sonra donuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"API yanit vermiyor, istekler zaman asimina dusuyor. Su an is akisini etkilemiyor.",technical,low
Butona basinca sistem tepki vermiyor. Bugun cozulurse iyi olur.,technical,medium
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
Hesap eposta adresimi degistiremiyorum. Orta oncelikli bir sorun.,account,medium
"Sistem cok yavas, panel acilmiyor. Bugun cozulurse iyi olur.",technical,medium
"Abonelik yenilemede odeme alinmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Sistem cok yavas, panel acilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Mayis faturasi iki kez kesildi. Kritik olay, hemen mudahale gerekli.",billing,high
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
Parolam benim kontrolum disinda degistirilmis. Orta oncelikli bir sorun.,account,medium
"Subat faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Sifre sifirlama maili gelmiyor.,account,low
Oturum acma denemeleri basarisiz oluyor. Bugun cozulurse iyi olur.,account,medium
Faturadaki kalemlerde tutarsizlik var. Su an is akisini etkilemiyor.,billing,low
"Kullanici profilime erisemiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Uygulama surekli cokuyor. Orta oncelikli bir sorun.,technical,medium
Kullanici profilime erisemiyorum.,account,medium
Rapor ekrani hic yuklenmiyor. Orta oncelikli bir sorun.,technical,medium
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
"Sistem cok yavas, panel acilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Iki asamali dogrulama kodu kabul edilmiyor. Su an is akisini etkilemiyor.,account,low
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Orta oncelikli bir sorun.",technical,medium
"Iade talebim hala hesaba yansimadi. Acil durum, sistem tamamen durdu.",billing,high
Fatura tutari yanlis gorunuyor. Orta oncelikli bir sorun.,billing,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Karttan para cekildi ama paket aktif olmadi. Orta oncelikli bir sorun.,billing,medium
"Sistem cok yavas, panel acilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Fatura tutari yanlis gorunuyor. Kritik olay, hemen mudahale gerekli.",billing,high
"Paket yukseltme sirasinda odeme hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",billing,high
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Kullanici profilime erisemiyorum.,account,low
Karttan para cekildi ama paket aktif olmadi. Dusuk oncelikli bir talep.,billing,low
Ocak faturasi iki kez kesildi. Dusuk oncelikli bir talep.,billing,low
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Orta oncelikli bir sorun.",billing,medium
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
Fatura tutari yanlis gorunuyor. Orta oncelikli bir sorun.,billing,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
"Uygulama surekli cokuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Kullanici profilime erisemiyorum. Su an is akisini etkilemiyor.,account,low
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Giris ekraninda 500 hatasi aliyorum. Orta oncelikli bir sorun.,technical,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Karttan para cekildi ama paket aktif olmadi. Acil durum, sistem tamamen durdu.",billing,high
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Mayis faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
Sifre sifirlama maili gelmiyor. Su an is akisini etkilemiyor.,account,low
"Hesabim kilitlendi, acil yardim gerekli. Orta oncelikli bir sorun.",account,medium
Iki asamali dogrulama kodu kabul edilmiyor. Dusuk oncelikli bir talep.,account,low
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Kullanici profilime erisemiyorum. Acil durum, sistem tamamen durdu.",account,high
Abonelik yenilemede odeme alinmadi. Su an is akisini etkilemiyor.,billing,low
Karttan para cekildi ama paket aktif olmadi. Dusuk oncelikli bir talep.,billing,low
Mobil uygulama acildiktan sonra donuyor. Orta oncelikli bir sorun.,technical,medium
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
"Giris ekraninda 500 hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Kullanici profilime erisemiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Sistem cok yavas, panel acilmiyor.",technical,high
"Sifre sifirlama maili gelmiyor. Acil durum, sistem tamamen durdu.",account,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Webhook olaylari islenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Butona basinca sistem tepki vermiyor. Acil durum, sistem tamamen durdu.",technical,high
Faturadaki kalemlerde tutarsizlik var. Orta oncelikli bir sorun.,billing,medium
Mart faturasi iki kez kesildi.,billing,low
"Sistem cok yavas, panel acilmiyor.",technical,medium
"Hesabim kilitlendi, acil yardim gerekli. Dusuk oncelikli bir talep.",account,low
"Hesabim kilitlendi, acil yardim gerekli.",account,low
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Abonelik yenilemede odeme alinmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Butona basinca sistem tepki vermiyor.,technical,medium
"Butona basinca sistem tepki vermiyor. Acil durum, sistem tamamen durdu.",technical,high
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
Hesap eposta adresimi degistiremiyorum. Orta oncelikli bir sorun.,account,medium
Giris ekraninda 500 hatasi aliyorum. Orta oncelikli bir sorun.,technical,medium
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Fatura tutari yanlis gorunuyor. Bugun cozulurse iyi olur.,billing,medium
Uygulama surekli cokuyor. Bugun cozulurse iyi olur.,technical,medium
Webhook olaylari islenmiyor. Bugun cozulurse iyi olur.,technical,medium
"Sistem cok yavas, panel acilmiyor. Orta oncelikli bir sorun.",technical,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Bugun cozulurse iyi olur.",technical,medium
Hesabima giris yapamiyorum. Orta oncelikli bir sorun.,account,medium
Hesabima giris yapamiyorum. Su an is akisini etkilemiyor.,account,low
Hesap eposta adresimi degistiremiyorum. Dusuk oncelikli bir talep.,account,low
"Webhook olaylari islenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Giris ekraninda 500 hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",technical,high
"Iade talebim hala hesaba yansimadi. Kritik olay, hemen mudahale gerekli.",billing,high
"Giris ekraninda 500 hatasi aliyorum. Acil durum, sistem tamamen durdu.",technical,high
Abonelik yenilemede odeme alinmadi. Dusuk oncelikli bir talep.,billing,low
"Giris ekraninda 500 hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",technical,high
Uygulama surekli cokuyor. Orta oncelikli bir sorun.,technical,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Acil durum, sistem tamamen durdu.",account,high
"Giris ekraninda 500 hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi.",billing,low
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Kritik olay, hemen mudahale gerekli.",account,high
Abonelik yenilemede odeme alinmadi. Orta oncelikli bir sorun.,billing,medium
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi. Orta oncelikli bir sorun.",billing,medium
"Hesabim kilitlendi, acil yardim gerekli. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Giris ekraninda 500 hatasi aliyorum. Orta oncelikli bir sorun.,technical,medium
"Hesabim kilitlendi, acil yardim gerekli. Tum ekip calisamiyor, acil cozum gerekli.",account,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Orta oncelikli bir sorun.",technical,medium
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Sifre sifirlama maili gelmiyor. Acil durum, sistem tamamen durdu.",account,high
"Fatura tutari yanlis gorunuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
Giris ekraninda 500 hatasi aliyorum.,technical,medium
Sifre sifirlama maili gelmiyor. Dusuk oncelikli bir talep.,account,low
"Parolam benim kontrolum disinda degistirilmis. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Paket yukseltme sirasinda odeme hatasi aliyorum. Orta oncelikli bir sorun.,billing,medium
"Karttan para cekildi ama paket aktif olmadi. Acil durum, sistem tamamen durdu.",billing,high
Kullanici profilime erisemiyorum. Su an is akisini etkilemiyor.,account,low
"Kullanici profilime erisemiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Mart faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
Faturadaki kalemlerde tutarsizlik var. Dusuk oncelikli bir talep.,billing,low
"Ocak faturasi iki kez kesildi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Oturum acma denemeleri basarisiz oluyor. Dusuk oncelikli bir talep.,account,low
"Parolam benim kontrolum disinda degistirilmis. Acil durum, sistem tamamen durdu.",account,high
"Sifre sifirlama maili gelmiyor. Acil durum, sistem tamamen durdu.",account,high
Parolam benim kontrolum disinda degistirilmis.,account,low
"Faturadaki kalemlerde tutarsizlik var. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Sistem cok yavas, panel acilmiyor. Orta oncelikli bir sorun.",technical,medium
"Parolam benim kontrolum disinda degistirilmis. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Oturum acma denemeleri basarisiz oluyor.,account,medium
"Sistem cok yavas, panel acilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Parolam benim kontrolum disinda degistirilmis. Bugun cozulurse iyi olur.,account,medium
Paket yukseltme sirasinda odeme hatasi aliyorum.,billing,low
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
Uygulama surekli cokuyor. Orta oncelikli bir sorun.,technical,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Webhook olaylari islenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Butona basinca sistem tepki vermiyor. Acil durum, sistem tamamen durdu.",technical,high
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
"Webhook olaylari islenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
Karttan para cekildi ama paket aktif olmadi. Dusuk oncelikli bir talep.,billing,low
"Webhook olaylari islenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Hesabima giris yapamiyorum. Su an is akisini etkilemiyor.,account,low
"Sistem cok yavas, panel acilmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Hesabim kilitlendi, acil yardim gerekli. Acil durum, sistem tamamen durdu.",account,high
"Mobil uygulama acildiktan sonra donuyor. Acil durum, sistem tamamen durdu.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor.",technical,high
"Giris ekraninda 500 hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Parolam benim kontrolum disinda degistirilmis.,account,medium
Mayis faturasi iki kez kesildi. Su an is akisini etkilemiyor.,billing,low
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Sifre sifirlama maili gelmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Sifre sifirlama maili gelmiyor. Dusuk oncelikli bir talep.,account,low
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
"Sistem cok yavas, panel acilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Sistem cok yavas, panel acilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Abonelik yenilemede odeme alinmadi.,billing,low
Oturum acma denemeleri basarisiz oluyor. Dusuk oncelikli bir talep.,account,low
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Mobil uygulama acildiktan sonra donuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Giris ekraninda 500 hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Abonelik yenilemede odeme alinmadi. Orta oncelikli bir sorun.,billing,medium
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Nisan faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
"Giris ekraninda 500 hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",technical,high
Fatura tutari yanlis gorunuyor. Bugun cozulurse iyi olur.,billing,medium
"Mobil uygulama acildiktan sonra donuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Kullanici profilime erisemiyorum. Acil durum, sistem tamamen durdu.",account,high
"Butona basinca sistem tepki vermiyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Giris ekraninda 500 hatasi aliyorum. Bugun cozulurse iyi olur.,technical,medium
"Mobil uygulama acildiktan sonra donuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Sifre sifirlama maili gelmiyor. Su an is akisini etkilemiyor.,account,low
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
Abonelik yenilemede odeme alinmadi. Bugun cozulurse iyi olur.,billing,medium
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Acil durum, sistem tamamen durdu.",technical,high
Abonelik yenilemede odeme alinmadi. Dusuk oncelikli bir talep.,billing,low
"Karttan para cekildi ama paket aktif olmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Giris ekraninda 500 hatasi aliyorum. Dusuk oncelikli bir talep.,technical,low
Faturadaki kalemlerde tutarsizlik var. Orta oncelikli bir sorun.,billing,medium
"Fatura tutari yanlis gorunuyor. Kritik olay, hemen mudahale gerekli.",billing,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Giris ekraninda 500 hatasi aliyorum. Orta oncelikli bir sorun.,technical,medium
"Abonelik yenilemede odeme alinmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Parolam benim kontrolum disinda degistirilmis. Bugun cozulurse iyi olur.,account,medium
"Mart faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Parolam benim kontrolum disinda degistirilmis. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Rapor ekrani hic yuklenmiyor.,technical,high
Paket yukseltme sirasinda odeme hatasi aliyorum. Bugun cozulurse iyi olur.,billing,medium
Subat faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
Faturadaki kalemlerde tutarsizlik var. Dusuk oncelikli bir talep.,billing,low
"Butona basinca sistem tepki vermiyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Fatura tutari yanlis gorunuyor. Su an is akisini etkilemiyor.,billing,low
Fatura tutari yanlis gorunuyor. Bugun cozulurse iyi olur.,billing,medium
